Date,Delay_Days,Geopolitical_Risk_Index,Shipping_Cost,Shipping_Mode,Trade_Route,Brent_Oil_Price
2024-04-05,0,0.81,1611.81,Sea,Pacific,91.17
2024-04-05,0,0.49,2962.86,Sea,Suez,91.17
2024-04-05,0,0.7,5920.25,Sea,Suez,91.17
2024-04-05,17,0.59,4254.83,Sea,Suez,91.17
2024-04-05,0,0.52,112.48,Sea,Atlantic,91.17
2024-04-05,0,0.26,630.0,Sea,Suez,91.17
2024-04-05,0,0.3,3778.45,Sea,Commodity,91.17
2024-04-05,0,0.78,2898.73,Sea,Suez,91.17
2024-04-05,0,0.14,3309.42,Sea,Commodity,91.17
2024-04-05,0,0.12,4366.32,Sea,Suez,91.17
2024-04-05,0,0.33,5244.86,Air,Pacific,91.17
2024-04-05,0,0.53,4433.94,Sea,Suez,91.17
2024-04-05,0,0.33,4452.84,Sea,Suez,91.17
2024-04-05,0,0.43,6738.16,Sea,Pacific,91.17
2024-04-05,0,0.79,8399.58,Sea,Pacific,91.17
2024-04-05,5,0.24,4609.64,Sea,Atlantic,91.17
2024-04-05,0,0.14,48642.66,Air,Pacific,91.17
2025-01-28,0,0.46,13699.18,Air,Suez,77.49
2025-01-28,0,0.19,3264.76,Sea,Pacific,77.49
2025-01-28,0,0.49,6834.63,Sea,Pacific,77.49
2025-01-28,0,0.81,4410.07,Sea,Atlantic,77.49
2025-01-28,0,0.21,35025.26,Air,Commodity,77.49
2025-01-28,0,0.65,6166.05,Sea,Atlantic,77.49
2025-01-28,0,0.57,73967.41,Air,Pacific,77.49
2025-01-28,0,0.55,34824.62,Air,Atlantic,77.49
2025-01-28,0,0.58,4196.48,Sea,Commodity,77.49
2025-01-28,0,0.72,7492.32,Sea,Commodity,77.49
2025-01-28,0,0.16,3528.14,Air,Suez,77.49
2025-01-28,0,0.49,2500.97,Sea,Suez,77.49
2025-01-28,0,0.58,996.98,Sea,Intra-Asia,77.49
2025-02-04,0,0.88,5448.24,Sea,Commodity,76.2
2025-02-04,2,0.32,1175.39,Sea,Pacific,76.2
2025-02-04,0,0.23,707.87,Sea,Suez,76.2
2025-02-04,0,0.24,1481.18,Sea,Atlantic,76.2
2025-02-04,12,0.72,19713.26,Sea,Suez,76.2
2025-02-04,0,0.84,48525.4,Air,Commodity,76.2
2025-02-04,0,0.69,3728.14,Sea,Pacific,76.2
2025-02-04,0,0.18,2280.35,Sea,Commodity,76.2
2025-02-04,4,0.83,2802.1,Sea,Commodity,76.2
2025-02-04,0,0.25,480.0,Sea,Suez,76.2
2025-02-04,0,0.74,601.17,Sea,Suez,76.2
2025-02-04,0,0.32,1399.2,Sea,Atlantic,76.2
2025-02-04,0,0.71,2244.38,Sea,Atlantic,76.2
2025-02-04,0,0.82,78618.54,Air,Pacific,76.2
2025-02-04,0,0.45,66176.55,Air,Intra-Asia,76.2
2025-02-04,0,0.44,4367.52,Sea,Suez,76.2
2025-02-04,0,0.22,2995.1,Sea,Suez,76.2
2025-02-04,0,0.59,5470.39,Sea,Atlantic,76.2
2025-02-04,0,0.29,9400.88,Air,Pacific,76.2
2025-02-04,0,0.81,3352.12,Sea,Pacific,76.2
2025-02-04,0,0.39,2627.1,Sea,Pacific,76.2
2025-02-04,2,0.7,4795.61,Sea,Atlantic,76.2
2025-05-20,0,0.55,1215.98,Sea,Atlantic,65.38
2025-05-20,0,0.49,2208.18,Sea,Commodity,65.38
2025-05-20,0,0.14,3858.33,Sea,Atlantic,65.38
2025-05-20,0,0.76,6429.28,Sea,Suez,65.38
2025-05-20,0,0.31,6291.28,Sea,Intra-Asia,65.38
2025-05-20,0,0.55,5504.05,Sea,Commodity,65.38
2025-05-20,11,0.66,5043.74,Sea,Suez,65.38
2025-05-20,0,0.43,1808.23,Sea,Pacific,65.38
2025-05-20,0,0.21,5428.06,Sea,Intra-Asia,65.38
2025-05-20,0,0.81,1636.24,Sea,Atlantic,65.38
2025-05-20,0,0.49,5867.62,Sea,Commodity,65.38
2025-05-20,0,0.73,7156.14,Sea,Commodity,65.38
2025-05-20,0,0.61,6753.95,Sea,Suez,65.38
2025-05-20,0,0.48,1995.04,Sea,Intra-Asia,65.38
2025-05-20,0,0.53,6151.36,Sea,Atlantic,65.38
2025-05-20,0,0.2,3594.6,Sea,Pacific,65.38
2025-05-20,0,0.86,2117.61,Sea,Intra-Asia,65.38
2025-05-20,1,0.55,23341.45,Air,Suez,65.38
2025-11-20,0,0.83,6060.05,Sea,Intra-Asia,63.38
2025-11-20,0,0.76,3593.92,Sea,Commodity,63.38
2025-11-20,0,0.83,1583.87,Sea,Suez,63.38
2025-11-20,0,0.31,1805.84,Sea,Suez,63.38
2025-11-20,0,0.38,18937.05,Air,Intra-Asia,63.38
2025-11-20,0,0.67,4702.72,Sea,Pacific,63.38
2025-11-20,12,0.48,879.71,Sea,Suez,63.38
2025-11-20,0,0.87,4390.76,Sea,Suez,63.38
2025-11-20,0,0.71,1152.54,Sea,Suez,63.38
2025-11-20,0,0.86,85348.89,Air,Atlantic,63.38
2025-11-20,0,0.18,5806.78,Sea,Suez,63.38
2025-11-20,0,0.37,5072.43,Sea,Atlantic,63.38
2025-11-20,0,0.14,2707.5,Sea,Atlantic,63.38
2025-11-20,0,0.74,7491.57,Sea,Commodity,63.38
2024-06-25,3,0.74,12325.2,Sea,Atlantic,85.01
2024-06-25,17,0.66,1245.66,Sea,Suez,85.01
2024-06-25,0,0.11,1234.32,Sea,Intra-Asia,85.01
2024-06-25,0,0.51,2912.03,Sea,Suez,85.01
2024-06-25,0,0.63,2502.86,Sea,Commodity,85.01
2024-06-25,0,0.53,750.47,Sea,Atlantic,85.01
2024-06-25,1,0.19,2553.74,Sea,Atlantic,85.01
2024-06-25,0,0.23,7164.14,Air,Suez,85.01
2024-06-25,0,0.56,4105.92,Sea,Commodity,85.01
2024-06-25,0,0.5,4397.25,Sea,Suez,85.01
2024-06-25,10,0.48,8552.03,Sea,Suez,85.01
2024-06-25,0,0.33,4464.81,Sea,Atlantic,85.01
2024-06-25,0,0.57,7125.44,Sea,Pacific,85.01
2025-04-14,8,0.64,9950.21,Sea,Suez,64.88
2025-04-14,0,0.47,1614.06,Sea,Suez,64.88
2025-04-14,4,0.84,7851.1,Sea,Commodity,64.88
2025-04-14,0,0.43,2541.11,Sea,Atlantic,64.88
2025-04-14,0,0.61,6567.99,Sea,Suez,64.88
2025-04-14,0,0.62,4976.64,Sea,Suez,64.88
2025-04-14,0,0.47,3490.51,Sea,Pacific,64.88
2025-04-14,0,0.76,4854.96,Sea,Pacific,64.88
2025-04-14,2,0.24,2213.09,Sea,Commodity,64.88
2025-04-14,1,0.17,1886.74,Sea,Intra-Asia,64.88
2025-04-14,0,0.59,403.86,Sea,Pacific,64.88
2025-04-14,0,0.54,4983.44,Sea,Suez,64.88
2025-04-14,0,0.31,1091.23,Sea,Pacific,64.88
2025-04-14,1,0.49,5370.7,Sea,Pacific,64.88
2025-04-14,0,0.74,677.73,Sea,Suez,64.88
2025-04-14,0,0.1,1770.45,Sea,Atlantic,64.88
2025-04-14,0,0.66,72976.09,Air,Commodity,64.88
2025-04-14,0,0.3,5077.8,Sea,Suez,64.88
2025-04-30,0,0.74,7899.6,Sea,Intra-Asia,63.12
2025-04-30,2,0.28,4777.34,Sea,Atlantic,63.12
2025-04-30,0,0.25,4647.5,Air,Suez,63.12
2025-04-30,0,0.77,5928.61,Sea,Suez,63.12
2025-04-30,0,0.27,2070.1,Sea,Pacific,63.12
2025-04-30,0,0.49,48965.12,Air,Intra-Asia,63.12
2025-04-30,0,0.29,130.29,Sea,Intra-Asia,63.12
2025-04-30,0,0.24,6075.38,Sea,Intra-Asia,63.12
2025-04-30,0,0.73,7231.4,Sea,Suez,63.12
2025-04-30,0,0.56,2267.69,Sea,Atlantic,63.12
2025-04-30,0,0.5,5359.5,Sea,Suez,63.12
2025-04-30,0,0.16,2479.5,Sea,Suez,63.12
2025-03-11,0,0.11,2501.39,Sea,Atlantic,69.56
2025-03-11,0,0.23,1973.54,Sea,Suez,69.56
2025-03-11,0,0.11,5414.58,Sea,Pacific,69.56
